Capital,Continent,Country,Year,Area,Coverage,Population Density (per kmÃ‚Â²),Population Growth Rate,Population Rank,World Population Percentage
Bratislava,Europe,Slovakia,1996,49037,39.54,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,1997,49037,39.54,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,1998,49037,39.53,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,1999,49037,39.53,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2000,49037,39.53,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2001,49037,39.56,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2002,49037,39.6,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2003,49037,39.63,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2004,49037,39.67,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2005,49037,39.7,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2006,49037,39.74,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2007,49037,39.77,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2008,49037,39.8,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2009,49037,39.85,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2010,49037,39.88,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2011,49037,39.9,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2012,49037,39.92,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2013,49037,39.93,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2014,49037,39.95,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2015,49037,39.97,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2016,49037,40,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2017,49037,40.06,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2018,49037,40.06,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2019,49037,40.06,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,2020,49037,40.06,115.0856,1.0359,116,0.07
Ljubljana,Europe,Slovenia,1990,20273,58.99,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,1991,20273,58.99,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,1992,20273,59.43,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,1993,20273,59.66,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,1994,20273,59.88,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,1995,20273,60.1,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,1996,20273,60.33,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,1997,20273,60.55,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,1998,20273,60.77,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,1999,20273,61,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2000,20273,61.22,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2001,20273,61.29,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2002,20273,61.36,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2003,20273,61.43,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2004,20273,61.5,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2005,20273,61.57,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2006,20273,61.64,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2007,20273,61.71,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2008,20273,61.76,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2009,20273,61.83,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2010,20273,61.9,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2011,20273,61.91,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2012,20273,61.92,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2013,20273,61.95,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2014,20273,61.96,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2015,20273,61.96,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2016,20273,61.86,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2017,20273,61.77,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2018,20273,61.67,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2019,20273,61.57,104.5649,1.0002,148,0.03
Ljubljana,Europe,Slovenia,2020,20273,61.47,104.5649,1.0002,148,0.03
Stockholm,Europe,Sweden,1990,450295,68.39,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,1991,450295,68.41,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,1992,450295,68.44,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,1993,450295,68.46,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,1994,450295,68.49,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,1995,450295,68.51,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,1996,450295,68.54,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,1997,450295,68.56,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,1998,450295,68.58,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,1999,450295,68.61,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2000,450295,68.63,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2001,450295,68.61,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2002,450295,68.59,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2003,450295,68.57,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2004,450295,68.55,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2005,450295,68.52,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2006,450295,68.5,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2007,450295,68.48,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2008,450295,68.46,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2009,450295,68.44,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2010,450295,68.41,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2011,450295,68.37,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2012,450295,68.83,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2013,450295,68.78,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2014,450295,68.74,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2015,450295,68.69,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2016,450295,68.69,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2017,450295,68.69,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2018,450295,68.69,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2019,450295,68.69,23.4276,1.0079,87,0.13
Stockholm,Europe,Sweden,2020,450295,68.69,23.4276,1.0079,87,0.13
Mbabane,Africa,Eswatini,1990,17364,26.81,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,1991,17364,26.88,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,1992,17364,26.95,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,1993,17364,27.02,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,1994,17364,27.09,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,1995,17364,27.16,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,1996,17364,27.23,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,1997,17364,27.3,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,1998,17364,27.38,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,1999,17364,27.45,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2000,17364,27.52,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2001,17364,27.59,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2002,17364,27.66,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2003,17364,27.73,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2004,17364,27.8,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2005,17364,27.87,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2006,17364,27.94,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2007,17364,28.01,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2008,17364,28.08,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2009,17364,28.15,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2010,17364,28.22,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2011,17364,28.29,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2012,17364,28.36,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2013,17364,28.43,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2014,17364,28.51,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2015,17364,28.58,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2016,17364,28.65,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2017,17364,28.72,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2018,17364,28.79,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2019,17364,28.86,69.2047,1.0079,159,0.02
Mbabane,Africa,Eswatini,2020,17364,28.93,69.2047,1.0079,159,0.02
Philipsburg,North America,Sint Maarten (Dutch part),1990,34,,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),1991,34,,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),1992,34,0,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),1993,34,0,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),1994,34,0,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),1995,34,0,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),1996,34,0,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),1997,34,0,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),1998,34,0,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),1999,34,0,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2000,34,10.88,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2001,34,0,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2002,34,0,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2003,34,0,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2004,34,0,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2005,34,0,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2006,34,0,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2007,34,0,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2008,34,0,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2009,34,0,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2010,34,10.88,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2011,34,10.88,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2012,34,10.88,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2013,34,10.88,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2014,34,10.88,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2015,34,10.88,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2016,34,10.88,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2017,34,10.88,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2018,34,10.88,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2019,34,10.88,1299.2647,1.003,214,0
Philipsburg,North America,Sint Maarten (Dutch part),2020,34,10.88,1299.2647,1.003,214,0
Victoria,Africa,Seychelles,1990,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,1991,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,1992,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,1993,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,1994,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,1995,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,1996,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,1997,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,1998,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,1999,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2000,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2001,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2002,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2003,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2004,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2005,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2006,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2007,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2008,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2009,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2010,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2011,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2012,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2013,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2014,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2015,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2016,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2017,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2018,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2019,452,73.26,236.9867,1.0061,196,0
Victoria,Africa,Seychelles,2020,452,73.26,236.9867,1.0061,196,0
Damascus,Asia,Syria,1990,185180,2.02,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,1991,185180,2.06,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,1992,185180,2.09,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,1993,185180,2.12,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,1994,185180,2.16,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,1995,185180,2.19,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,1996,185180,2.22,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,1997,185180,2.25,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,1998,185180,2.29,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,1999,185180,2.32,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2000,185180,2.35,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2001,185180,2.38,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2002,185180,2.42,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2003,185180,2.45,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2004,185180,2.48,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2005,185180,2.52,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2006,185180,2.55,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2007,185180,2.58,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2008,185180,2.61,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2009,185180,2.65,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2010,185180,2.68,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2011,185180,2.71,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2012,185180,2.75,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2013,185180,2.78,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2014,185180,2.81,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2015,185180,2.84,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2016,185180,2.84,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2017,185180,2.84,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2018,185180,2.84,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2019,185180,2.84,119.4797,1.0376,60,0.28
Damascus,Asia,Syria,2020,185180,2.84,119.4797,1.0376,60,0.28
Cockburn Town,North America,Turks and Caicos Is.,1990,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,1991,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,1992,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,1993,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,1994,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,1995,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,1996,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,1997,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,1998,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,1999,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2000,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2001,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2002,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2003,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2004,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2005,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2006,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2007,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2008,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2009,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2010,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2011,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2012,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2013,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2014,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2015,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2016,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2017,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2018,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2019,948,11.07,48.2099,1.0131,212,0
Cockburn Town,North America,Turks and Caicos Is.,2020,948,11.07,48.2099,1.0131,212,0
N'Djamena,Africa,Chad,1990,1284000,5.34,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,1991,1284000,5.31,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,1992,1284000,5.28,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,1993,1284000,5.25,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,1994,1284000,5.22,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,1995,1284000,5.19,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,1996,1284000,5.17,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,1997,1284000,5.14,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,1998,1284000,5.11,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,1999,1284000,5.08,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2000,1284000,5.05,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2001,1284000,4.98,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2002,1284000,4.91,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2003,1284000,4.85,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2004,1284000,4.78,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2005,1284000,4.72,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2006,1284000,4.65,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2007,1284000,4.59,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2008,1284000,4.52,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2009,1284000,4.46,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2010,1284000,4.39,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2011,1284000,4.29,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2012,1284000,4.19,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2013,1284000,4.09,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2014,1284000,3.99,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2015,1284000,3.88,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2016,1284000,3.79,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2017,1284000,3.69,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2018,1284000,3.6,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2019,1284000,3.51,13.8032,1.0316,69,0.22
N'Djamena,Africa,Chad,2020,1284000,3.43,13.8032,1.0316,69,0.22
LomÃƒÂ©,Africa,Togo,1990,56785,25.04,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,1991,56785,24.86,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,1992,56785,24.69,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,1993,56785,24.52,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,1994,56785,24.35,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,1995,56785,24.18,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,1996,56785,24.01,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,1997,56785,23.84,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,1998,56785,23.66,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,1999,56785,23.49,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2000,56785,23.32,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2001,56785,23.27,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2002,56785,23.21,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2003,56785,23.16,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2004,56785,23.1,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2005,56785,23.05,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2006,56785,23,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2007,56785,22.94,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2008,56785,22.89,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2009,56785,22.83,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2010,56785,22.78,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2011,56785,22.72,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2012,56785,22.67,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2013,56785,22.61,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2014,56785,22.56,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2015,56785,22.51,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2016,56785,22.45,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2017,56785,22.4,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2018,56785,22.34,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2019,56785,22.29,155.8281,1.0236,100,0.11
LomÃƒÂ©,Africa,Togo,2020,56785,22.23,155.8281,1.0236,100,0.11
Bangkok,Asia,Thailand,1990,513120,37.9,139.7276,1.0013,20,0.9
Bangkok,Asia,Thailand,1991,513120,37.83,139.7276,1.0013,20,0.9
Bangkok,Asia,Thailand,1992,513120,37.75,139.7276,1.0013,20,0.9
Bangkok,Asia,Thailand,1993,513120,37.68,139.7276,1.0013,20,0.9
Bangkok,Asia,Thailand,1994,513120,37.61,139.7276,1.0013,20,0.9
Bangkok,Asia,Thailand,1995,513120,37.54,139.7276,1.0013,20,0.9
Bangkok,Asia,Thailand,1996,513120,37.47,139.7276,1.0013,20,0.9
